file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/im_young-woman-doing-yoga-by-600w-720084451.jpeg,320.0,165.0,0.4728561,323.0,165.0,0.47562948,323.0,165.0,0.49571744,330.0,174.0,0.6569848,333.0,175.0,0.470806,317.0,186.0,0.6550903,339.0,192.0,0.5134449,322.0,228.0,0.60376215,335.0,224.0,0.5341126,326.0,265.0,0.56099784,334.0,263.0,0.546411,354.0,243.0,0.83484316,359.0,241.0,0.5950255,406.0,253.0,0.60500896,405.0,250.0,0.62149274,460.0,255.0,0.80790055,458.0,252.0,0.7858412,0,cobra
cobra/im_young-woman-doing-yoga-exercises-600w-321504224.jpeg,347.0,48.0,0.60572475,339.0,48.0,0.8233472,324.0,54.0,0.85648376,335.0,74.0,0.5468671,308.0,99.0,0.6193439,401.0,152.0,0.9318286,285.0,154.0,0.915853,414.0,267.0,0.72853714,247.0,280.0,0.7907424,451.0,359.0,0.7332164,285.0,352.0,0.28559282,321.0,313.0,0.83693725,248.0,310.0,0.67346334,227.0,307.0,0.46373266,160.0,326.0,0.758219,181.0,296.0,0.76691854,98.0,307.0,0.78784347,0,cobra
cobra/im_young-woman-malt-man-practicing-600w-1510407992.jpeg,355.0,86.0,0.8482156,367.0,77.0,0.7270669,352.0,76.0,0.8538931,392.0,83.0,0.8974606,357.0,79.0,0.67624074,424.0,131.0,0.77932364,333.0,129.0,0.75895125,434.0,207.0,0.5903662,330.0,197.0,0.8753525,411.0,272.0,0.9072072,308.0,260.0,0.9680747,436.0,246.0,0.65044355,385.0,241.0,0.7580285,494.0,219.0,0.59159756,440.0,207.0,0.8073633,527.0,180.0,0.9153329,467.0,182.0,0.60599494,0,cobra
cobra/im_young-woman-performing-cobra-yoga-600w-291931565.jpeg,311.0,132.0,0.8330941,326.0,126.0,0.9388921,309.0,125.0,0.8602248,350.0,142.0,0.8066795,312.0,134.0,0.60678,377.0,184.0,0.9097214,294.0,189.0,0.8938053,380.0,268.0,0.7369774,282.0,263.0,0.9081552,362.0,332.0,0.7276757,269.0,321.0,0.8809212,398.0,318.0,0.8071152,341.0,313.0,0.8075969,449.0,304.0,0.5420177,414.0,294.0,0.57854855,473.0,293.0,0.7334336,435.0,292.0,0.48497072,0,cobra
cobra/im_young-woman-practices-yoga-trees-600w-1724877202.jpeg,263.0,143.0,0.84268296,274.0,140.0,0.84298134,268.0,138.0,0.7771219,293.0,154.0,0.8780729,282.0,147.0,0.67936105,319.0,191.0,0.8795791,269.0,182.0,0.9447936,328.0,257.0,0.8444753,272.0,232.0,0.8405537,326.0,307.0,0.89324903,272.0,270.0,0.93512535,353.0,243.0,0.87938786,336.0,242.0,0.5374124,399.0,239.0,0.7609119,378.0,235.0,0.49373743,439.0,222.0,0.85360944,418.0,220.0,0.68931663,0,cobra
cobra/im_young-woman-practicing-bhujangasana-cobra-600w-1931256833.jpeg,191.0,150.0,0.6402427,202.0,152.0,0.65558314,202.0,151.0,0.61997736,205.0,178.0,0.86828303,204.0,177.0,0.89440745,183.0,219.0,0.8260561,187.0,218.0,0.82361495,172.0,299.0,0.7670325,173.0,301.0,0.7094221,149.0,374.0,0.48293173,155.0,369.0,0.75077957,248.0,327.0,0.9103387,249.0,326.0,0.87463176,361.0,365.0,0.81622875,361.0,360.0,0.812845,458.0,363.0,0.3113854,457.0,361.0,0.53366745,0,cobra
cobra/im_young-woman-practicing-high-cobra-600w-1544595425.jpeg,244.0,122.0,0.6886313,250.0,131.0,0.5959041,251.0,131.0,0.6848639,238.0,154.0,0.8395916,238.0,154.0,0.8297036,199.0,179.0,0.85223246,206.0,179.0,0.8578329,171.0,269.0,0.8381813,183.0,268.0,0.70439625,141.0,350.0,0.88599676,156.0,338.0,0.7967442,261.0,313.0,0.8662193,263.0,306.0,0.8470701,386.0,336.0,0.87741,382.0,325.0,0.7590011,501.0,339.0,0.7564925,490.0,325.0,0.6569023,0,cobra
cobra/im_young-woman-practicing-high-cobra-600w-1908776515.jpeg,415.0,119.0,0.7595569,409.0,114.0,0.82557243,398.0,116.0,0.8238373,396.0,127.0,0.6935658,373.0,139.0,0.85380226,414.0,197.0,0.8625323,349.0,196.0,0.77490115,450.0,278.0,0.92242587,374.0,288.0,0.87538874,484.0,351.0,0.9769957,398.0,371.0,0.9390209,352.0,316.0,0.77431154,324.0,322.0,0.8668946,257.0,317.0,0.75760436,210.0,335.0,0.60489506,186.0,305.0,0.7658589,119.0,326.0,0.69119287,0,cobra
cobra/im_young-woman-practicing-high-cobra-600w-1913163682.jpeg,387.0,167.0,0.8378148,378.0,164.0,0.80291396,378.0,164.0,0.7992704,363.0,179.0,0.8941834,364.0,180.0,0.88080037,363.0,221.0,0.84625417,361.0,227.0,0.75232255,383.0,288.0,0.66096056,385.0,294.0,0.835673,396.0,333.0,0.9093568,402.0,349.0,0.9003771,327.0,310.0,0.8422121,330.0,317.0,0.72452843,233.0,330.0,0.87894577,226.0,342.0,0.7974559,157.0,329.0,0.84685147,155.0,337.0,0.4949027,0,cobra
cobra/im_young-woman-practicing-yoga-cobra-600w-1785297893.jpeg,165.0,71.0,0.7588316,173.0,62.0,0.92408353,172.0,62.0,0.85162157,200.0,71.0,0.7202736,198.0,69.0,0.56022704,213.0,122.0,0.7998687,217.0,117.0,0.8958831,227.0,208.0,0.84072524,229.0,199.0,0.47697252,218.0,273.0,0.7672583,224.0,267.0,0.6517109,292.0,237.0,0.9333316,295.0,230.0,0.89776206,419.0,261.0,0.8690752,417.0,257.0,0.89377064,502.0,259.0,0.23909445,502.0,258.0,0.47280905,0,cobra
cobra/im_young-woman-practicing-yoga-cobra-600w-182677223.jpeg,262.0,215.0,0.28648657,269.0,220.0,0.26648286,270.0,220.0,0.28912333,269.0,229.0,0.5519192,270.0,228.0,0.6370116,260.0,245.0,0.8735058,262.0,245.0,0.76916635,253.0,284.0,0.8514147,254.0,282.0,0.8221041,250.0,320.0,0.8459289,252.0,312.0,0.5430858,287.0,297.0,0.8991171,288.0,293.0,0.825312,340.0,307.0,0.8221747,337.0,303.0,0.8275383,385.0,307.0,0.6725911,382.0,304.0,0.81091166,0,cobra
cobra/im_young-woman-practicing-yoga-doing-600w-1033264990.jpeg,368.0,72.0,0.8339294,360.0,84.0,0.7760111,360.0,83.0,0.8332567,374.0,113.0,0.8651695,378.0,116.0,0.86075413,411.0,142.0,0.8313272,409.0,145.0,0.73149467,428.0,229.0,0.6224069,427.0,237.0,0.70170444,466.0,308.0,0.6255162,468.0,314.0,0.7239145,393.0,277.0,0.7819453,392.0,279.0,0.6638425,257.0,300.0,0.6056348,252.0,308.0,0.66426265,145.0,300.0,0.38526148,140.0,304.0,0.26067248,0,cobra
cobra/im_young-woman-practicing-yoga-doing-600w-1033265002.jpeg,483.0,186.0,0.8390743,475.0,177.0,0.8942705,474.0,178.0,0.8561747,449.0,184.0,0.6666786,445.0,186.0,0.7982158,429.0,234.0,0.8384304,427.0,239.0,0.66487026,432.0,317.0,0.7674109,432.0,328.0,0.82024086,498.0,323.0,0.63127255,502.0,328.0,0.8209275,317.0,303.0,0.6837375,316.0,308.0,0.6329959,205.0,319.0,0.78510475,202.0,321.0,0.7029264,105.0,324.0,0.58121383,104.0,326.0,0.5259204,0,cobra
cobra/im_young-woman-practicing-yoga-home-600w-1680209458.jpeg,201.0,85.0,0.81210136,215.0,87.0,0.84224576,213.0,86.0,0.84235954,226.0,115.0,0.8949291,223.0,112.0,0.74127483,249.0,171.0,0.88626826,198.0,167.0,0.81444275,256.0,263.0,0.79714817,213.0,242.0,0.84858394,266.0,338.0,0.9682805,213.0,304.0,0.8709454,305.0,279.0,0.8765159,285.0,278.0,0.6215182,404.0,292.0,0.6283329,354.0,277.0,0.59758973,470.0,282.0,0.8623513,413.0,263.0,0.72203064,0,cobra
cobra/im_young-woman-practicing-yoga-lying-600w-1863664300.jpeg,190.0,183.0,0.6982509,194.0,178.0,0.8394092,194.0,178.0,0.8201063,207.0,182.0,0.932441,207.0,181.0,0.87345314,215.0,212.0,0.70116085,215.0,212.0,0.9094075,202.0,260.0,0.5848917,202.0,259.0,0.7606677,189.0,297.0,0.89614344,193.0,286.0,0.64205694,250.0,276.0,0.927708,248.0,273.0,0.8204024,312.0,288.0,0.8612468,312.0,285.0,0.89313364,372.0,287.0,0.71128285,368.0,286.0,0.8431161,0,cobra
cobra/im_young-woman-practicing-yoga-lying-600w-1863665488.jpeg,315.0,181.0,0.5713799,318.0,188.0,0.56651115,319.0,188.0,0.6786455,307.0,204.0,0.626851,308.0,203.0,0.67829883,284.0,212.0,0.86295104,288.0,210.0,0.6977029,278.0,263.0,0.5656526,283.0,257.0,0.6071251,267.0,306.0,0.86158043,273.0,284.0,0.72123075,312.0,278.0,0.83855975,312.0,271.0,0.81170493,381.0,294.0,0.76299864,379.0,284.0,0.71232605,432.0,291.0,0.16575977,430.0,287.0,0.50986946,0,cobra
cobra/im_young-woman-practicing-yoga-morning-600w-675137659.jpeg,165.0,91.0,0.6997787,176.0,95.0,0.69299114,176.0,94.0,0.7841039,179.0,124.0,0.7077246,178.0,122.0,0.5929606,162.0,164.0,0.7875883,172.0,164.0,0.862072,174.0,260.0,0.85980326,180.0,256.0,0.78783053,195.0,341.0,0.7594592,197.0,327.0,0.6485635,239.0,293.0,0.9021208,243.0,284.0,0.75403386,359.0,333.0,0.8018507,359.0,324.0,0.8433791,471.0,333.0,0.6885666,468.0,326.0,0.8599475,0,cobra
cobra/im_young-woman-practicing-yoga-on-600w-1470255668.jpeg,230.0,185.0,0.30218473,228.0,173.0,0.38971546,228.0,174.0,0.42548695,229.0,184.0,0.35561305,224.0,180.0,0.53809,207.0,209.0,0.62580264,209.0,213.0,0.4617403,204.0,294.0,0.6282637,207.0,295.0,0.6875808,198.0,358.0,0.6982774,201.0,355.0,0.64946663,267.0,327.0,0.6681905,256.0,325.0,0.5441543,400.0,357.0,0.881643,395.0,342.0,0.34356287,490.0,345.0,0.7724693,299.0,349.0,0.15641235,0,cobra
cobra/im_young-woman-practicing-yoga-on-600w-634974575.jpeg,300.0,217.0,0.7997127,305.0,214.0,0.81625235,304.0,213.0,0.7642942,318.0,219.0,0.85235333,316.0,219.0,0.7941441,328.0,243.0,0.8480162,309.0,244.0,0.8448095,313.0,283.0,0.8480119,296.0,278.0,0.9213413,293.0,310.0,0.87297845,282.0,304.0,0.84182316,352.0,297.0,0.9355539,345.0,297.0,0.85334384,405.0,307.0,0.6919322,399.0,303.0,0.80263704,449.0,305.0,0.64816403,445.0,300.0,0.7494254,0,cobra
cobra/im_young-woman-practicing-yoga-urban-600w-221678005.jpeg,213.0,143.0,0.8191492,221.0,153.0,0.74214894,220.0,154.0,0.8656416,208.0,179.0,0.6970707,208.0,177.0,0.9121013,169.0,197.0,0.8031599,179.0,195.0,0.76875913,158.0,282.0,0.5689451,170.0,269.0,0.63254297,159.0,355.0,0.93560874,167.0,329.0,0.5051154,192.0,312.0,0.8965728,200.0,300.0,0.7553607,302.0,340.0,0.81282693,296.0,325.0,0.6227339,405.0,340.0,0.86254334,394.0,324.0,0.8000119,0,cobra
cobra/im_young-woman-practicing-yogayogabhujangasanacobra-pose-600w-178683041.jpeg,412.0,102.0,0.7796269,402.0,108.0,0.9012135,403.0,107.0,0.91109514,405.0,136.0,0.886561,407.0,136.0,0.813447,418.0,174.0,0.93360305,431.0,176.0,0.8056535,419.0,253.0,0.46625397,448.0,267.0,0.8743299,454.0,310.0,0.57836187,478.0,330.0,0.8823855,368.0,281.0,0.8302543,377.0,295.0,0.8417236,258.0,297.0,0.78196657,255.0,316.0,0.820068,161.0,302.0,0.8299572,160.0,315.0,0.74619883,0,cobra
cobra/im_young-woman-stretching-on-mat-600w-1016571082.jpeg,408.0,133.0,0.8253831,400.0,128.0,0.565125,401.0,129.0,0.7323288,386.0,142.0,0.86514413,386.0,143.0,0.83492184,377.0,178.0,0.84740376,380.0,181.0,0.9196489,379.0,254.0,0.728449,383.0,256.0,0.9266293,387.0,311.0,0.7507146,391.0,316.0,0.6703217,332.0,272.0,0.8747854,334.0,276.0,0.87863564,228.0,297.0,0.7740996,226.0,300.0,0.82580566,157.0,304.0,0.4748937,154.0,308.0,0.3383061,0,cobra
cobra/im_young-women-maintaining-healthy-lifestyle-600w-1574021437.jpeg,301.0,149.0,0.6280749,315.0,143.0,0.80983335,301.0,142.0,0.6977709,342.0,154.0,0.7032856,308.0,148.0,0.5126094,370.0,206.0,0.8567934,295.0,210.0,0.42163265,363.0,287.0,0.6707025,274.0,290.0,0.75468624,351.0,347.0,0.5315311,262.0,347.0,0.7738137,398.0,314.0,0.85994226,356.0,317.0,0.72922146,484.0,320.0,0.7832194,416.0,305.0,0.6816662,547.0,318.0,0.5677955,439.0,299.0,0.5256265,0,cobra
cobra/im_young-women-practicing-yoga-fitness-600w-1642648555.jpeg,311.0,35.0,0.6868179,305.0,29.0,0.6086638,293.0,32.0,0.7970325,293.0,46.0,0.5865095,268.0,57.0,0.88476664,329.0,103.0,0.72703624,254.0,100.0,0.9176158,333.0,200.0,0.7744769,259.0,207.0,0.70421743,317.0,284.0,0.90397346,251.0,295.0,0.8843126,257.0,239.0,0.7316009,215.0,237.0,0.7932875,140.0,245.0,0.74042535,102.0,245.0,0.78943855,50.0,224.0,0.83435047,9.0,231.0,0.90793043,0,cobra
cobra/im_young-women-practicing-yoga-making-600w-2031895313.jpeg,163.0,70.0,0.6892834,178.0,75.0,0.82782376,178.0,74.0,0.7837066,177.0,110.0,0.8605027,178.0,108.0,0.8995256,156.0,156.0,0.8351972,166.0,153.0,0.87890726,163.0,258.0,0.87595737,172.0,254.0,0.61783534,163.0,346.0,0.8216586,172.0,333.0,0.621503,221.0,288.0,0.85061747,226.0,285.0,0.8122101,358.0,327.0,0.8809936,357.0,322.0,0.7880182,475.0,320.0,0.45898208,473.0,316.0,0.56849706,0,cobra
cobra/im_young-yogi-attractive-woman-practicing-600w-1273660447.jpeg,203.0,172.0,0.7124618,209.0,174.0,0.6015414,209.0,174.0,0.58693045,213.0,186.0,0.6530872,212.0,187.0,0.5691632,208.0,205.0,0.7195817,213.0,205.0,0.81612706,229.0,253.0,0.7951952,229.0,251.0,0.75949013,201.0,286.0,0.791804,205.0,282.0,0.71416515,245.0,272.0,0.9256473,245.0,273.0,0.8196948,320.0,281.0,0.86703926,318.0,280.0,0.8308689,382.0,280.0,0.58844715,379.0,280.0,0.7302223,0,cobra
cobra/im_young-yogi-attractive-woman-practicing-600w-1906310665.jpeg,294.0,35.0,0.6472579,293.0,32.0,0.7902117,276.0,34.0,0.83070946,292.0,50.0,0.72922504,254.0,66.0,0.88474035,329.0,128.0,0.970877,232.0,129.0,0.923858,333.0,211.0,0.8668679,226.0,229.0,0.82544196,343.0,290.0,0.8445057,221.0,307.0,0.84872353,276.0,259.0,0.6026089,216.0,263.0,0.82666165,231.0,222.0,0.6131443,143.0,259.0,0.76302224,215.0,227.0,0.3001524,106.0,242.0,0.7929043,0,cobra
cobra/im_young-yogi-attractive-woman-practicing-600w-619049183.jpeg,156.0,128.0,0.870986,167.0,126.0,0.8171551,166.0,126.0,0.7217493,184.0,148.0,0.9405752,183.0,147.0,0.7934985,188.0,198.0,0.86705583,188.0,198.0,0.93460345,198.0,286.0,0.85319054,194.0,282.0,0.87861073,136.0,323.0,0.72992015,140.0,312.0,0.8243485,271.0,297.0,0.8660361,268.0,294.0,0.7247776,404.0,307.0,0.81181765,401.0,302.0,0.8147613,447.0,299.0,0.19506748,444.0,299.0,0.27298665,0,cobra
dog/00000013.jpeg,713.0,825.0,0.6298054,688.0,851.0,0.60727066,673.0,852.0,0.6381202,676.0,832.0,0.5336908,622.0,817.0,0.673522,844.0,758.0,0.68963563,588.0,667.0,0.8453101,1159.0,826.0,0.82662165,459.0,834.0,0.6989235,1393.0,911.0,0.5254395,243.0,999.0,0.7174636,1070.0,217.0,0.78340113,1018.0,208.0,0.6868777,1313.0,618.0,0.88139653,1303.0,599.0,0.6998875,1553.0,996.0,0.75143063,1421.0,899.0,0.65059257,1,dog
dog/00000014.jpeg,455.0,312.0,0.7103287,469.0,316.0,0.580401,468.0,315.0,0.5501405,491.0,292.0,0.5847492,492.0,291.0,0.59793395,471.0,232.0,0.8038111,474.0,229.0,0.7638161,523.0,316.0,0.88116515,522.0,328.0,0.8404432,597.0,364.0,0.8068367,610.0,370.0,0.6726165,319.0,89.0,0.84361464,316.0,79.0,0.864846,226.0,218.0,0.87295204,221.0,217.0,0.85613805,153.0,347.0,0.68774986,138.0,358.0,0.6712878,1,dog
dog/00000016.jpeg,449.0,272.0,0.64151394,467.0,274.0,0.7141013,467.0,275.0,0.6777235,483.0,240.0,0.67875874,483.0,240.0,0.72187495,453.0,196.0,0.73200285,445.0,200.0,0.7395791,523.0,291.0,0.72633916,523.0,308.0,0.8445678,589.0,336.0,0.72628933,598.0,365.0,0.89197105,263.0,47.0,0.6465466,261.0,52.0,0.82396483,156.0,201.0,0.8938308,160.0,207.0,0.8614685,77.0,337.0,0.75322634,71.0,347.0,0.66660655,1,dog
dog/00000017.jpeg,405.0,392.0,0.6589471,393.0,394.0,0.63753515,389.0,391.0,0.71444434,385.0,359.0,0.72487473,377.0,357.0,0.7213218,443.0,329.0,0.8030569,381.0,301.0,0.62345284,361.0,434.0,0.84256744,317.0,394.0,0.75784826,270.0,502.0,0.80191123,241.0,462.0,0.8821178,612.0,146.0,0.9201324,565.0,145.0,0.67435265,696.0,288.0,0.89819646,659.0,295.0,0.82121557,767.0,433.0,0.8516506,722.0,422.0,0.95680636,1,dog
dog/00000018.jpeg,430.0,428.0,0.7184684,414.0,429.0,0.5177105,413.0,429.0,0.5584651,394.0,404.0,0.47788382,395.0,405.0,0.582448,422.0,356.0,0.7239728,423.0,357.0,0.65120924,364.0,452.0,0.68627954,365.0,448.0,0.84034085,301.0,507.0,0.8734876,304.0,497.0,0.62484956,578.0,233.0,0.7410649,568.0,245.0,0.5874299,671.0,364.0,0.68678254,651.0,372.0,0.83580816,762.0,483.0,0.6795541,739.0,476.0,0.87900275,1,dog
dog/00000019.jpeg,693.0,698.0,0.7558678,663.0,702.0,0.70304096,660.0,700.0,0.6946119,620.0,647.0,0.7583267,621.0,646.0,0.75434375,673.0,554.0,0.7286055,672.0,544.0,0.7556535,574.0,752.0,0.7808938,572.0,721.0,0.9190335,445.0,855.0,0.69760495,453.0,815.0,0.7948792,983.0,273.0,0.7864161,984.0,276.0,0.82527417,1173.0,554.0,0.89088714,1166.0,555.0,0.8946584,1350.0,824.0,0.7737811,1309.0,793.0,0.8051756,1,dog
dog/00000021.jpeg,364.0,524.0,0.76684695,344.0,526.0,0.62335265,345.0,525.0,0.6447067,320.0,489.0,0.7299613,320.0,488.0,0.72502553,364.0,431.0,0.8329532,367.0,430.0,0.6710994,306.0,573.0,0.71130353,303.0,563.0,0.861799,204.0,655.0,0.75517565,212.0,639.0,0.6275946,575.0,280.0,0.8263471,570.0,291.0,0.6589067,698.0,445.0,0.80224884,692.0,448.0,0.6993048,822.0,603.0,0.8920089,813.0,588.0,0.7273228,1,dog
dog/00000022.jpeg,266.0,338.0,0.72380674,254.0,334.0,0.7367765,252.0,332.0,0.7208892,246.0,299.0,0.8256345,243.0,300.0,0.76916796,280.0,263.0,0.82724506,280.0,258.0,0.8437954,204.0,342.0,0.8790298,205.0,341.0,0.8900274,114.0,402.0,0.6898178,127.0,392.0,0.78666085,416.0,86.0,0.86809266,412.0,88.0,0.6823137,523.0,238.0,0.9284379,521.0,240.0,0.90185773,620.0,378.0,0.8172002,604.0,367.0,0.8179053,1,dog
dog/00000023.jpeg,266.0,269.0,0.5114848,254.0,274.0,0.6477003,248.0,272.0,0.6553435,249.0,243.0,0.7450905,237.0,242.0,0.72673786,307.0,214.0,0.8083929,238.0,177.0,0.7643342,228.0,306.0,0.9307606,183.0,263.0,0.8839884,138.0,367.0,0.8059241,108.0,321.0,0.87198734,455.0,36.0,0.6107819,414.0,33.0,0.75688344,531.0,173.0,0.86390316,496.0,175.0,0.6974169,594.0,302.0,0.84591705,551.0,284.0,0.9304032,1,dog
dog/00000027.jpeg,151.0,190.0,0.7173141,143.0,188.0,0.7480762,143.0,187.0,0.80812,134.0,167.0,0.75648654,134.0,168.0,0.662811,159.0,140.0,0.8034707,159.0,138.0,0.670415,111.0,197.0,0.62612164,112.0,194.0,0.7926579,76.0,227.0,0.5516708,77.0,221.0,0.7599536,252.0,34.0,0.82608235,243.0,42.0,0.72442955,306.0,138.0,0.69830936,287.0,141.0,0.7639245,355.0,223.0,0.55852336,320.0,219.0,0.46190307,1,dog
dog/00000030.jpeg,305.0,245.0,0.6008526,296.0,248.0,0.642524,292.0,245.0,0.6366936,289.0,227.0,0.5715648,283.0,225.0,0.6021328,335.0,200.0,0.77441967,276.0,176.0,0.7455666,269.0,275.0,0.89332336,240.0,241.0,0.80223525,200.0,324.0,0.88104033,177.0,291.0,0.75847775,448.0,65.0,0.8292855,416.0,65.0,0.780563,511.0,171.0,0.91662705,482.0,175.0,0.74667907,556.0,276.0,0.845629,526.0,263.0,0.93867266,1,dog
dog/00000032.jpeg,414.0,457.0,0.73764455,428.0,468.0,0.6300815,432.0,468.0,0.63744617,467.0,449.0,0.75484836,472.0,451.0,0.85910225,482.0,375.0,0.75916064,489.0,372.0,0.54880583,579.0,456.0,0.78757805,592.0,472.0,0.6507666,675.0,513.0,0.6149713,700.0,533.0,0.8961854,338.0,156.0,0.81307757,344.0,162.0,0.9164105,202.0,336.0,0.89709467,206.0,345.0,0.7798269,90.0,495.0,0.7272466,80.0,507.0,0.6752074,1,dog
dog/00000033.jpeg,400.0,256.0,0.73122895,415.0,257.0,0.4335055,415.0,256.0,0.4403765,431.0,230.0,0.8569031,431.0,228.0,0.69688576,401.0,195.0,0.8022868,403.0,196.0,0.78122526,441.0,263.0,0.65528756,441.0,265.0,0.7108695,501.0,303.0,0.78827715,516.0,315.0,0.65965205,277.0,55.0,0.7524607,278.0,54.0,0.73833835,175.0,174.0,0.9126275,175.0,174.0,0.80026114,102.0,281.0,0.8054388,99.0,284.0,0.8512775,1,dog
dog/00000037.jpeg,1081.0,1937.0,0.5325466,1015.0,2000.0,0.5941842,1014.0,1998.0,0.6123209,835.0,1956.0,0.5767743,842.0,1949.0,0.69289917,814.0,1638.0,0.8636715,828.0,1640.0,0.8033955,714.0,2106.0,0.7079039,705.0,2089.0,0.76006144,474.0,2486.0,0.68190134,497.0,2409.0,0.4726893,1521.0,1179.0,0.8849515,1463.0,1264.0,0.66409045,1986.0,1704.0,0.7545376,1827.0,1788.0,0.7714328,2395.0,2241.0,0.8855507,2166.0,2238.0,0.87263167,1,dog
dog/00000038.jpeg,590.0,552.0,0.7417594,563.0,560.0,0.57545155,564.0,558.0,0.8195464,522.0,532.0,0.79744333,525.0,529.0,0.778728,546.0,463.0,0.7586064,547.0,418.0,0.7089063,480.0,633.0,0.74737275,501.0,528.0,0.51735294,407.0,706.0,0.5615177,428.0,577.0,0.9180872,818.0,179.0,0.8502363,820.0,164.0,0.8963499,967.0,434.0,0.87755394,969.0,418.0,0.8773196,1116.0,656.0,0.8745588,1098.0,611.0,0.90037847,1,dog
dog/00000039.jpeg,230.0,216.0,0.56047046,221.0,220.0,0.68463314,221.0,219.0,0.6093601,200.0,208.0,0.78354895,200.0,207.0,0.8369634,199.0,165.0,0.7102065,201.0,166.0,0.7202931,158.0,235.0,0.6935033,159.0,230.0,0.8329512,131.0,267.0,0.34600145,132.0,262.0,0.7308084,298.0,79.0,0.843873,296.0,83.0,0.77519417,358.0,186.0,0.55839115,352.0,187.0,0.757452,410.0,265.0,0.5515281,392.0,262.0,0.62156725,1,dog
dog/00000040.jpeg,557.0,568.0,0.72359246,579.0,575.0,0.67546767,580.0,575.0,0.70285094,608.0,526.0,0.6782048,610.0,526.0,0.7228769,576.0,436.0,0.71151996,575.0,442.0,0.73383284,681.0,551.0,0.6368669,689.0,577.0,0.73014534,781.0,610.0,0.5343094,817.0,661.0,0.75146866,366.0,165.0,0.8856917,355.0,165.0,0.8293671,224.0,408.0,0.870527,213.0,400.0,0.8033595,107.0,589.0,0.7254841,62.0,623.0,0.84461296,1,dog
dog/00000041.jpeg,634.0,632.0,0.6418209,601.0,624.0,0.5110902,594.0,623.0,0.4874173,549.0,517.0,0.66395605,543.0,534.0,0.4773695,662.0,437.0,0.6726804,648.0,432.0,0.71067,493.0,629.0,0.74755,505.0,631.0,0.6755761,312.0,787.0,0.7288722,328.0,758.0,0.5673566,1039.0,160.0,0.87519175,1021.0,173.0,0.7543212,1231.0,486.0,0.83642817,1140.0,530.0,0.44615808,1438.0,770.0,0.7864825,1319.0,740.0,0.67361665,1,dog
dog/00000045.jpeg,496.0,368.0,0.7586481,475.0,376.0,0.75972795,475.0,375.0,0.78322864,430.0,343.0,0.5265418,428.0,345.0,0.77814037,455.0,259.0,0.8293775,454.0,267.0,0.67148626,359.0,374.0,0.6895978,364.0,368.0,0.7049824,250.0,435.0,0.76138,268.0,421.0,0.6443894,626.0,43.0,0.8594223,617.0,51.0,0.684579,760.0,223.0,0.8497778,747.0,235.0,0.7985492,874.0,405.0,0.8236344,860.0,401.0,0.90047014,1,dog
dog/00000047.jpeg,2822.0,2616.0,0.6473764,2912.0,2646.0,0.7511017,2914.0,2637.0,0.8242109,3064.0,2492.0,0.7314876,3057.0,2491.0,0.7389226,2910.0,2178.0,0.84237653,2968.0,2183.0,0.6034048,3232.0,2676.0,0.7641288,3270.0,2698.0,0.8261077,3571.0,2958.0,0.6534473,3653.0,3023.0,0.89587975,2068.0,1311.0,0.83949184,2054.0,1304.0,0.7998415,1548.0,2162.0,0.8720448,1525.0,2151.0,0.8853944,1142.0,2858.0,0.6703204,1017.0,2928.0,0.8768313,1,dog
dog/00000048.jpeg,430.0,509.0,0.53327906,398.0,521.0,0.63168573,397.0,519.0,0.5442982,362.0,470.0,0.8152575,360.0,470.0,0.7866659,424.0,406.0,0.87044907,405.0,401.0,0.8957931,380.0,630.0,0.78610855,374.0,586.0,0.7742101,291.0,806.0,0.9275018,307.0,719.0,0.81089586,761.0,179.0,0.870012,752.0,176.0,0.8725434,911.0,495.0,0.7468339,893.0,478.0,0.8393622,1000.0,796.0,0.8925684,942.0,686.0,0.7883389,1,dog
